TRINITY_DN10284_c0_g1_i12.p1	F4IYM4.1	27.257	576	281	24	114	672	415	869	5.53e-36	149
TRINITY_DN10286_c0_g1_i1.p1	Q9Z1A6.1	25.368	272	146	10	28	291	973	1195	3.59e-06	52.0
TRINITY_DN10288_c1_g1_i1.p1	Q27869.2	30.052	193	78	4	1	193	86	221	3.07e-17	79.7
TRINITY_DN10288_c1_g1_i4.p1	Q92047.3	33.766	154	66	3	18	171	104	221	1.80e-16	77.0
TRINITY_DN1029_c1_g1_i1.p1	Q60SG7.2	25.686	401	231	14	118	481	2	372	3.02e-18	92.4
TRINITY_DN1029_c1_g1_i2.p1	Q60SG7.2	25.686	401	231	14	118	481	2	372	3.59e-18	92.4
TRINITY_DN102_c1_g1_i1.p1	Q92547.3	24.719	267	150	10	12	248	197	442	2.36e-11	68.6
TRINITY_DN102_c1_g1_i3.p1	Q92547.3	23.864	264	156	9	61	297	197	442	5.48e-11	67.8
TRINITY_DN102_c2_g1_i10.p1	Q9P896.2	26.935	323	180	10	771	1087	405	677	1.97e-19	97.8
TRINITY_DN102_c2_g1_i8.p1	Q9P896.2	26.935	323	180	10	771	1087	405	677	1.97e-19	97.8
TRINITY_DN10300_c0_g1_i3.p1	Q8W103.1	33.684	190	108	6	315	497	366	544	2.17e-24	111
TRINITY_DN10300_c0_g1_i3.p2	Q8BHK9.1	36.047	430	211	11	2	377	263	682	3.02e-65	232
TRINITY_DN10300_c0_g1_i5.p1	Q8BHK9.1	34.615	182	99	4	291	467	92	258	3.07e-24	110
TRINITY_DN10300_c0_g1_i5.p2	A6QQR4.1	38.395	349	167	8	2	304	262	608	4.53e-60	212
TRINITY_DN10300_c0_g1_i6.p1	Q8BHK9.1	37.406	532	261	11	291	769	92	604	3.38e-96	328
TRINITY_DN10300_c0_g1_i7.p1	Q8BHK9.1	36.047	430	211	11	2	377	263	682	3.02e-65	232
TRINITY_DN10300_c0_g1_i7.p2	Q8BHK9.1	34.615	182	99	4	291	467	92	258	3.39e-24	110
TRINITY_DN10305_c0_g1_i1.p1	Q6R2V6.1	40.828	169	87	3	17	184	1065	1221	3.41e-35	133
TRINITY_DN10305_c0_g1_i5.p1	Q6F6Q6.1	38.899	527	280	6	20	543	64	551	4.61e-109	349
TRINITY_DN10305_c0_g1_i6.p1	A3MA94.1	40.383	941	501	17	87	1019	6	894	0.0	644
TRINITY_DN10305_c0_g1_i7.p1	Q6F6Q6.1	38.973	526	279	6	20	542	64	550	2.71e-108	347
TRINITY_DN10305_c0_g1_i7.p2	A8GZ16.1	47.863	351	169	5	13	362	541	878	2.88e-95	305
TRINITY_DN10307_c0_g1_i3.p1	B5X564.1	33.600	125	69	2	34	158	279	389	3.55e-16	79.0
TRINITY_DN10307_c0_g1_i6.p1	B5X564.1	33.600	125	69	2	34	158	279	389	3.55e-16	79.0
TRINITY_DN10312_c0_g1_i6.p1	Q9R0L1.2	33.140	172	97	7	25	185	10	174	1.32e-15	82.8
TRINITY_DN10312_c0_g1_i7.p1	Q9R0L1.2	33.140	172	97	7	25	185	10	174	1.32e-15	82.8
TRINITY_DN103132_c0_g1_i1.p1	B5X3B2.1	29.573	328	191	12	94	409	117	416	6.45e-32	128
TRINITY_DN103132_c0_g1_i3.p1	Q9D7N9.1	27.869	122	76	5	42	157	300	415	1.60e-08	55.8
TRINITY_DN103132_c0_g1_i4.p1	Q9HDC9.2	28.477	151	92	7	33	176	271	412	6.18e-09	57.8
TRINITY_DN10317_c1_g1_i1.p1	Q9SFB3.1	32.515	326	178	8	21	327	68	370	1.77e-47	167
TRINITY_DN10317_c1_g1_i2.p1	Q9SFB3.1	33.968	315	188	7	21	327	68	370	9.81e-48	167
TRINITY_DN103185_c1_g1_i1.p1	P29766.1	69.780	182	55	0	4	185	67	248	3.81e-88	262
TRINITY_DN1031_c0_g1_i1.p1	C0LGQ5.1	33.766	231	150	3	14	243	590	818	1.16e-31	125
TRINITY_DN1031_c0_g1_i17.p1	Q9FRS6.1	32.258	341	226	4	370	707	51	389	1.01e-41	167
TRINITY_DN1031_c0_g1_i18.p1	Q9FRS6.1	32.258	341	226	4	370	707	51	389	9.36e-42	167
TRINITY_DN1031_c0_g1_i19.p1	G9LZD7.1	36.934	287	178	3	392	677	420	704	3.40e-40	162
TRINITY_DN1031_c0_g1_i2.p1	G9LZD7.1	36.552	290	181	3	397	685	420	707	3.11e-40	162
TRINITY_DN1031_c0_g1_i5.p1	Q9FRS6.1	32.258	341	226	4	385	722	51	389	1.04e-41	167
TRINITY_DN1031_c0_g1_i8.p1	G9LZD7.1	36.552	290	181	3	429	717	420	707	5.99e-40	162
TRINITY_DN10321_c0_g1_i4.p1	Q54VI3.2	35.959	584	319	18	540	1095	468	1024	6.75e-86	304
TRINITY_DN10325_c0_g1_i1.p1	Q66DP5.3	41.516	277	150	6	5	281	62	326	6.02e-70	222
TRINITY_DN10327_c0_g1_i1.p1	Q6PI26.2	26.056	284	138	12	3	280	2	219	1.13e-08	59.3
TRINITY_DN10327_c0_g1_i7.p1	Q6PI26.2	26.056	284	138	12	3	280	2	219	1.08e-08	59.3
TRINITY_DN1032_c0_g1_i1.p1	Q6STH5.1	45.290	276	125	8	257	527	146	400	2.38e-66	231
TRINITY_DN1032_c0_g1_i3.p1	Q6STH5.1	45.290	276	125	8	257	527	146	400	6.55e-67	231
TRINITY_DN1032_c0_g1_i4.p1	Q6STH5.1	45.290	276	125	8	257	527	146	400	1.94e-66	231
TRINITY_DN10330_c0_g1_i3.p1	F4KBF3.1	36.416	519	255	12	42	540	37	500	7.25e-91	296
TRINITY_DN10330_c0_g1_i3.p2	F4KBF3.1	45.852	229	99	5	1	228	511	715	5.68e-51	179
TRINITY_DN10330_c0_g1_i4.p1	F4KBF3.1	39.842	758	356	17	42	778	37	715	1.24e-161	488
TRINITY_DN10330_c0_g1_i7.p1	M4IRL9.1	31.486	397	189	15	47	416	39	379	1.30e-40	158
TRINITY_DN10330_c0_g1_i9.p1	F4KBF3.1	39.842	758	356	17	42	778	37	715	1.24e-161	488
TRINITY_DN10333_c0_g1_i10.p1	P36993.1	42.534	221	105	2	25	245	97	295	2.78e-46	162
TRINITY_DN10333_c0_g1_i10.p3	G0RT93.1	34.940	83	50	2	21	102	2	81	2.03e-06	48.5
TRINITY_DN10333_c0_g1_i11.p1	P35815.1	38.272	324	164	7	28	348	5	295	2.31e-56	193
TRINITY_DN10333_c0_g1_i17.p1	P36993.1	42.534	221	105	2	25	245	97	295	3.77e-46	163
TRINITY_DN10333_c0_g1_i17.p2	G0RT93.1	34.940	83	50	2	21	102	2	81	2.03e-06	48.5
TRINITY_DN10333_c0_g1_i20.p1	G0RT93.1	34.940	83	50	2	21	102	2	81	2.03e-06	48.5
TRINITY_DN10333_c0_g1_i21.p1	P35815.1	38.272	324	164	7	28	348	5	295	2.31e-56	193
TRINITY_DN10333_c0_g1_i27.p1	P35815.1	37.963	324	165	7	28	348	5	295	1.43e-55	190
TRINITY_DN10333_c0_g1_i5.p1	P35815.1	30.769	208	109	6	28	232	5	180	9.45e-19	87.0
TRINITY_DN10337_c0_g1_i14.p1	Q5RA77.1	39.962	533	277	14	1	528	1	495	4.74e-116	355
TRINITY_DN10337_c0_g1_i16.p1	Q5RA77.1	39.416	548	289	14	1	543	1	510	1.96e-118	362
TRINITY_DN10337_c0_g1_i2.p1	Q5RA77.1	39.416	548	289	14	1	543	1	510	1.96e-118	362
TRINITY_DN10337_c0_g1_i4.p1	Q5RA77.1	39.416	548	289	14	1	543	1	510	4.18e-118	361
TRINITY_DN10337_c0_g1_i9.p1	Q5RA77.1	39.416	548	289	14	1	543	1	510	4.18e-118	361
TRINITY_DN10346_c0_g1_i1.p1	Q92887.3	29.101	378	173	10	4	380	459	742	4.91e-35	140
TRINITY_DN10349_c0_g1_i1.p1	Q54I71.1	26.190	210	150	4	479	685	502	709	2.47e-10	67.8
TRINITY_DN10349_c0_g1_i2.p1	Q54I71.1	26.190	210	150	4	479	685	502	709	3.29e-10	67.4
TRINITY_DN10349_c0_g1_i5.p1	Q54I71.1	26.190	210	150	4	479	685	502	709	3.43e-10	67.4
TRINITY_DN10351_c0_g1_i1.p1	Q9Z2G6.2	26.316	190	123	4	104	285	326	506	2.07e-08	58.9
TRINITY_DN10354_c0_g1_i1.p1	A5FYD8.1	59.140	186	58	2	75	260	9	176	8.49e-72	221
TRINITY_DN10354_c0_g1_i2.p1	A5FYD8.1	59.140	186	58	2	75	260	9	176	8.49e-72	221
TRINITY_DN10354_c0_g1_i4.p1	A5FYD8.1	59.140	186	58	2	75	260	9	176	8.49e-72	221
TRINITY_DN10356_c0_g1_i3.p1	Q31QS4.1	55.017	289	122	3	23	308	317	600	1.14e-93	314
TRINITY_DN10356_c0_g1_i4.p1	Q31QS4.1	55.017	289	122	3	23	308	317	600	3.84e-95	315
TRINITY_DN10356_c0_g1_i7.p1	A2C249.1	50.980	51	25	0	135	185	525	575	9.22e-09	57.4
TRINITY_DN103579_c0_g1_i2.p2	Q9KPF6.1	64.179	201	63	2	18	217	4	196	3.58e-83	258
TRINITY_DN10360_c0_g1_i1.p3	P37409.2	42.487	193	95	6	20	210	5	183	1.66e-32	126
TRINITY_DN10360_c0_g4_i1.p1	Q6LLU3.1	29.461	241	142	8	1	233	106	326	2.36e-16	80.9
TRINITY_DN10364_c0_g1_i11.p1	Q9Y7Y7.1	31.562	320	177	9	35	353	23	301	7.54e-33	134
TRINITY_DN10364_c0_g1_i14.p1	Q9Y7Y7.1	31.562	320	177	9	35	353	23	301	2.13e-32	134
TRINITY_DN10364_c0_g1_i18.p1	Q9Y7Y7.1	31.562	320	177	9	35	353	23	301	1.15e-32	134
TRINITY_DN10364_c0_g1_i3.p1	Q9Y7Y7.1	31.562	320	177	9	35	353	23	301	1.41e-32	134
TRINITY_DN10366_c0_g1_i1.p1	Q67XX3.1	43.210	243	104	7	4	241	266	479	1.70e-52	182
TRINITY_DN10366_c0_g1_i5.p1	Q67XX3.1	43.210	243	104	7	4	241	266	479	1.70e-52	182
TRINITY_DN10367_c1_g1_i2.p1	Q9LJK1.1	29.010	293	183	9	337	618	116	394	7.16e-25	112
TRINITY_DN10367_c1_g1_i4.p1	Q9LJK1.1	30.534	262	164	8	337	587	116	370	7.58e-25	112
TRINITY_DN10367_c1_g1_i8.p1	Q9LJK1.1	30.534	262	164	8	337	587	116	370	4.52e-25	112
TRINITY_DN10368_c0_g1_i1.p1	Q8S9J2.1	52.368	380	141	6	52	424	36	382	2.98e-123	377
TRINITY_DN10368_c0_g1_i12.p1	Q8S9J2.1	52.368	380	141	6	52	424	36	382	2.24e-122	376
TRINITY_DN10368_c0_g1_i4.p1	Q8S9J2.1	52.326	344	124	6	55	391	39	349	3.26e-110	332
TRINITY_DN10369_c0_g1_i2.p1	O00400.1	37.352	423	202	9	28	448	100	461	1.73e-66	225
TRINITY_DN10369_c0_g1_i3.p1	O00400.1	34.054	555	251	12	62	595	85	545	3.30e-75	254
TRINITY_DN10369_c0_g1_i5.p1	O00400.1	34.980	506	248	11	28	512	100	545	1.90e-72	244
TRINITY_DN10369_c0_g1_i6.p1	O00400.1	36.093	471	205	10	62	530	85	461	4.16e-69	234
TRINITY_DN10370_c0_g1_i2.p1	Q54KZ8.1	27.301	326	211	9	78	396	76	382	2.41e-30	123
TRINITY_DN10370_c0_g1_i4.p1	Q54KZ8.1	37.500	128	78	1	22	149	257	382	2.28e-22	94.7
TRINITY_DN10370_c0_g1_i7.p1	Q54KZ8.1	27.301	326	211	9	78	396	76	382	2.41e-30	123
TRINITY_DN10371_c0_g1_i1.p1	G1T6D1.1	76.471	136	32	0	7	142	4	139	1.15e-73	219
TRINITY_DN10371_c0_g1_i5.p1	G1T6D1.1	72.642	106	29	0	7	112	4	109	1.09e-50	160
TRINITY_DN10381_c0_g1_i1.p1	P0CT24.1	33.846	130	54	5	88	214	58	158	1.42e-10	63.5
TRINITY_DN10381_c0_g1_i4.p1	P0CT24.1	29.353	201	96	9	93	288	61	220	1.06e-12	72.4
TRINITY_DN10381_c0_g1_i6.p1	P0CT24.1	33.846	130	54	5	87	213	58	158	1.72e-10	63.2
TRINITY_DN10383_c0_g1_i4.p1	A9WCC8.1	49.275	207	102	2	14	220	5	208	5.88e-71	218
TRINITY_DN10383_c0_g1_i5.p1	A9WCC8.1	51.634	153	73	1	14	166	5	156	1.55e-53	171
TRINITY_DN10383_c0_g1_i6.p1	A9WCC8.1	51.634	153	73	1	14	166	5	156	1.55e-53	171
TRINITY_DN10383_c0_g1_i7.p1	A9WCC8.1	51.634	153	73	1	14	166	5	156	1.55e-53	171
TRINITY_DN10383_c0_g1_i8.p1	A9WCC8.1	51.634	153	73	1	14	166	5	156	1.55e-53	171
TRINITY_DN10384_c0_g2_i1.p1	P48543.2	29.032	155	91	5	8	157	45	185	1.16e-08	56.6
TRINITY_DN10384_c0_g2_i4.p1	P63252.1	28.846	208	124	9	31	229	92	284	2.09e-10	65.1
TRINITY_DN10384_c0_g2_i7.p1	P63252.1	28.846	208	124	9	31	229	92	284	1.94e-10	65.9
TRINITY_DN10385_c0_g2_i1.p1	O95486.2	21.844	998	542	35	32	988	293	1093	4.69e-25	116
TRINITY_DN103897_c0_g1_i1.p1	Q949P2.1	72.340	94	26	0	22	115	603	696	2.15e-43	153
TRINITY_DN10389_c0_g1_i1.p1	F6YVB9.1	60.526	38	14	1	46	82	325	362	9.70e-07	50.1
TRINITY_DN10389_c0_g1_i2.p1	Q5RIX9.2	35.802	243	109	7	201	437	146	347	4.13e-30	127
TRINITY_DN1038_c0_g4_i1.p1	P46822.2	26.214	206	137	4	136	335	203	399	3.42e-11	68.6
TRINITY_DN103900_c0_g1_i1.p1	Q9M041.1	36.559	93	53	1	19	111	255	341	2.58e-12	65.1
TRINITY_DN10395_c0_g1_i1.p1	Q9LEM9.1	38.462	455	242	9	21	474	92	509	3.43e-92	292
TRINITY_DN10395_c0_g1_i2.p1	Q9LEM9.1	38.462	455	242	9	21	474	92	509	3.43e-92	292
TRINITY_DN10395_c0_g1_i3.p1	Q9LEM9.1	36.883	385	210	8	21	404	92	444	3.94e-70	233
TRINITY_DN10395_c0_g1_i4.p1	Q9LEM9.1	43.204	206	110	2	66	270	92	291	1.64e-46	166
TRINITY_DN10395_c0_g1_i5.p1	Q9LEN0.1	34.132	334	187	8	5	337	43	344	4.53e-61	206
TRINITY_DN10395_c0_g1_i6.p1	Q9LEM9.1	38.462	455	242	9	21	474	92	509	3.43e-92	292
TRINITY_DN10396_c1_g1_i1.p1	P54627.1	30.144	209	124	8	52	239	21	228	6.07e-19	86.3
TRINITY_DN10396_c1_g1_i11.p1	P29787.2	56.000	50	16	1	11	60	219	262	9.38e-11	62.8
TRINITY_DN10396_c1_g1_i15.p1	P29787.2	56.000	50	16	1	11	60	219	262	9.38e-11	62.8
TRINITY_DN10396_c1_g1_i16.p1	Q92876.1	29.444	180	110	6	5	172	21	195	2.66e-18	82.4
TRINITY_DN10396_c1_g1_i19.p1	P35038.2	33.333	252	135	9	42	278	39	272	1.42e-35	135
TRINITY_DN10396_c1_g1_i21.p1	P35038.2	33.333	252	135	9	42	278	39	272	1.42e-35	135
TRINITY_DN10396_c1_g1_i9.p1	P35038.2	33.333	252	135	9	42	278	39	272	1.42e-35	135
TRINITY_DN103997_c2_g1_i1.p1	O48513.1	51.000	100	42	2	2	100	5	98	1.46e-23	92.4
TRINITY_DN10405_c0_g1_i1.p1	Q0CUP0.1	32.370	346	199	8	2	331	270	596	2.16e-41	156
TRINITY_DN10405_c0_g1_i2.p1	Q0CUP0.1	32.153	367	214	8	1	351	269	616	2.11e-44	168
TRINITY_DN10405_c0_g1_i4.p1	P36165.1	35.887	248	125	7	1	234	277	504	7.15e-34	135
TRINITY_DN10405_c0_g2_i1.p1	A4R8V2.1	35.032	157	79	6	303	459	302	435	1.80e-14	79.3
TRINITY_DN10405_c0_g2_i2.p1	A4R8V2.1	35.032	157	79	6	389	545	302	435	2.51e-14	79.7
TRINITY_DN104160_c0_g1_i1.p1	P78559.6	24.607	191	135	3	318	505	1390	1574	1.22e-06	55.8
TRINITY_DN104160_c0_g1_i4.p1	P78559.6	24.607	191	135	3	318	505	1390	1574	1.22e-06	55.8
TRINITY_DN104196_c3_g1_i1.p1	Q90YT7.1	50.000	104	52	0	10	113	19	122	2.03e-27	100
TRINITY_DN10421_c0_g3_i1.p1	Q6CHE9.1	38.542	96	45	5	44	138	83	165	5.42e-09	55.8
TRINITY_DN10425_c4_g1_i2.p1	Q84TH5.1	37.500	104	58	3	86	189	107	203	2.15e-09	59.3
TRINITY_DN10428_c1_g2_i1.p1	Q5DU56.2	25.939	293	200	6	113	398	700	982	1.29e-10	67.8
TRINITY_DN1042_c0_g1_i2.p1	Q5BLE8.1	34.211	114	62	3	59	172	32	132	1.38e-09	62.0
TRINITY_DN1042_c0_g1_i3.p1	Q52QW2.1	28.807	545	338	24	84	618	55	559	1.49e-40	160
TRINITY_DN1042_c0_g1_i4.p1	Q9M9Y8.2	32.313	294	170	11	29	317	296	565	3.06e-33	134
TRINITY_DN1042_c0_g1_i6.p1	Q9M9Y8.2	32.313	294	170	11	29	317	296	565	3.06e-33	134
TRINITY_DN1042_c0_g1_i8.p1	Q52QW2.1	26.879	439	284	18	84	514	55	464	5.20e-25	112
TRINITY_DN10431_c0_g1_i1.p1	Q93GG2.1	94.000	150	9	0	1	150	156	305	1.45e-102	299
TRINITY_DN10432_c0_g2_i1.p1	Q9SZE4.1	24.779	113	85	0	363	475	46	158	2.10e-06	52.4
TRINITY_DN10432_c1_g1_i1.p1	Q5BJP9.1	26.020	196	104	6	48	216	12	193	4.74e-07	54.7
TRINITY_DN10432_c1_g1_i5.p1	Q5BJP9.1	26.020	196	104	6	48	216	12	193	4.74e-07	54.7
TRINITY_DN10435_c0_g1_i1.p1	Q84WV9.1	35.776	232	139	7	262	490	79	303	1.33e-36	140
TRINITY_DN10435_c0_g1_i4.p1	Q84WV9.1	36.872	179	104	6	261	437	79	250	1.42e-27	115
TRINITY_DN10435_c0_g1_i5.p1	Q84WV9.1	36.872	179	104	6	262	438	79	250	1.25e-27	115
TRINITY_DN10435_c0_g1_i6.p1	Q84WV9.1	35.747	221	132	7	262	479	79	292	3.14e-32	128
TRINITY_DN10435_c0_g1_i9.p1	Q84WV9.1	36.872	179	104	6	261	437	79	250	1.31e-27	115
TRINITY_DN10438_c0_g1_i1.p1	P22200.1	52.121	495	208	6	29	503	21	506	2.08e-167	486
TRINITY_DN10438_c0_g1_i3.p1	O44006.1	45.312	64	32	1	13	73	38	101	4.37e-13	66.6
TRINITY_DN10438_c0_g1_i4.p1	O44006.1	46.610	236	121	3	1	235	296	527	8.62e-66	215
TRINITY_DN10438_c0_g1_i7.p1	P22200.1	52.121	495	208	6	29	503	21	506	2.08e-167	486
TRINITY_DN10438_c0_g1_i8.p1	P22200.1	52.121	495	208	6	29	503	21	506	2.08e-167	486
TRINITY_DN10438_c0_g3_i1.p1	P11980.3	38.462	104	57	3	7	104	425	527	5.27e-12	63.9
TRINITY_DN10438_c1_g1_i1.p1	Q42806.1	70.161	124	37	0	2	125	160	283	1.52e-57	188
TRINITY_DN10442_c0_g1_i2.p1	P51650.2	41.121	107	60	2	61	165	59	164	5.39e-19	86.3
TRINITY_DN10442_c0_g1_i3.p1	P51650.2	48.847	477	224	7	61	534	59	518	9.59e-151	445
TRINITY_DN10442_c0_g1_i5.p1	P51650.2	48.428	477	226	6	61	534	59	518	1.19e-150	444
TRINITY_DN10442_c0_g1_i7.p1	P51650.2	51.639	244	111	2	1	243	281	518	2.07e-79	251
TRINITY_DN10442_c0_g1_i8.p1	P51650.2	41.121	107	60	2	61	165	59	164	5.67e-19	86.3
TRINITY_DN10442_c0_g1_i9.p1	P51650.2	53.448	348	155	2	18	364	177	518	8.09e-125	372
TRINITY_DN104457_c0_g1_i4.p1	P42765.2	59.375	96	36	3	4	99	292	384	1.42e-28	109
TRINITY_DN10449_c0_g1_i2.p1	Q94BU1.1	33.803	142	85	4	24	162	447	582	2.72e-15	80.1
TRINITY_DN10449_c0_g2_i1.p1	Q9MA15.1	33.668	398	206	9	1	393	96	440	4.73e-55	198
TRINITY_DN1045_c0_g1_i10.p1	P80235.2	38.710	155	83	2	55	207	233	377	8.70e-29	119
TRINITY_DN1045_c0_g1_i3.p1	P80235.2	40.000	245	143	2	20	260	403	647	1.15e-56	202
TRINITY_DN1045_c0_g1_i3.p2	P80235.2	38.710	155	83	2	55	207	233	377	8.70e-29	119
TRINITY_DN1045_c0_g1_i4.p1	P80235.2	36.629	445	237	6	52	478	230	647	3.15e-91	301
TRINITY_DN1045_c0_g1_i6.p1	P80235.2	38.710	155	83	2	55	207	233	377	8.70e-29	119
TRINITY_DN1045_c0_g1_i6.p2	P80235.2	39.706	204	119	2	20	219	403	606	7.07e-48	170
TRINITY_DN10463_c0_g1_i3.p2	Q7S7C5.3	35.374	147	67	3	218	364	133	251	1.00e-19	95.1
TRINITY_DN10463_c0_g1_i4.p2	Q7S7C5.3	35.374	147	67	3	218	364	133	251	8.92e-20	95.1
TRINITY_DN104644_c0_g1_i2.p1	Q8IAX8.1	37.273	110	55	4	4	106	42	144	2.42e-11	61.2
TRINITY_DN10469_c0_g1_i15.p1	Q12674.1	27.016	248	159	5	43	279	139	375	7.63e-20	95.5
TRINITY_DN10469_c0_g1_i19.p1	Q12674.1	27.016	248	159	5	26	262	139	375	7.40e-20	95.1
TRINITY_DN10469_c0_g1_i20.p1	Q12674.1	25.296	253	163	4	26	268	139	375	7.70e-20	93.2
TRINITY_DN10469_c0_g1_i3.p1	Q8NB49.3	31.915	141	78	5	26	165	44	167	5.09e-12	67.0
TRINITY_DN10469_c0_g1_i5.p1	Q12674.1	27.016	248	159	5	26	262	139	375	4.40e-21	96.7
TRINITY_DN10469_c0_g1_i9.p1	Q9NTI2.3	42.857	91	37	1	23	113	224	299	2.89e-15	73.6
TRINITY_DN1046_c0_g2_i1.p1	A0A095C325.1	53.226	186	83	1	21	202	487	672	7.30e-60	205
TRINITY_DN1046_c0_g2_i10.p1	J9VF33.1	56.383	188	78	1	6	189	495	682	1.73e-65	221
TRINITY_DN1046_c0_g2_i11.p1	A0A095C325.1	55.495	182	77	1	6	183	495	676	7.55e-62	209
TRINITY_DN1046_c0_g2_i13.p1	Q9JI39.1	39.964	558	292	5	153	709	186	701	2.67e-126	395
TRINITY_DN1046_c0_g2_i15.p1	A0A095C325.1	55.495	182	77	1	6	183	495	676	7.55e-62	209
TRINITY_DN1046_c0_g2_i2.p1	Q54BU4.1	26.016	369	218	4	66	434	338	651	4.37e-34	139
TRINITY_DN1046_c0_g2_i2.p2	Q56A55.2	56.723	238	97	2	20	256	478	710	1.25e-84	270
TRINITY_DN10484_c0_g1_i1.p1	Q8LPD9.1	50.000	130	64	1	212	341	189	317	2.50e-33	134
TRINITY_DN10484_c0_g1_i11.p1	Q8LPD9.1	50.000	130	64	1	212	341	189	317	2.50e-33	134
TRINITY_DN10484_c0_g1_i6.p1	Q8LPD9.1	48.120	133	68	1	188	320	189	320	6.09e-33	132
TRINITY_DN10484_c0_g1_i8.p1	Q8LPD9.1	50.000	130	64	1	212	341	189	317	2.50e-33	134
TRINITY_DN10484_c0_g1_i9.p1	Q8LPD9.1	50.000	130	64	1	212	341	189	317	2.50e-33	134
TRINITY_DN10490_c0_g1_i1.p1	O22494.1	41.463	492	219	16	78	566	120	545	8.04e-112	347
TRINITY_DN10490_c0_g1_i2.p1	O22494.1	41.463	492	219	16	78	566	120	545	8.04e-112	347
TRINITY_DN10490_c0_g1_i3.p1	O22494.1	41.463	492	219	16	78	566	120	545	8.04e-112	347
TRINITY_DN10490_c0_g1_i7.p1	O22494.1	41.463	492	219	16	78	566	120	545	8.04e-112	347
TRINITY_DN10490_c0_g1_i9.p1	O22494.1	41.463	492	219	16	78	566	120	545	8.04e-112	347
TRINITY_DN104_c0_g1_i1.p1	Q2TA14.1	33.537	164	103	2	140	303	51	208	2.36e-20	94.4
TRINITY_DN104_c0_g1_i2.p1	Q2TA14.1	30.303	198	132	2	130	327	51	242	6.23e-22	100
TRINITY_DN104_c0_g1_i3.p1	Q2TA14.1	30.303	198	132	2	121	318	51	242	3.04e-22	101
TRINITY_DN104_c0_g1_i6.p1	Q2TA14.1	30.808	198	131	2	92	289	51	242	4.59e-23	102
TRINITY_DN105017_c0_g1_i2.p1	Q9AT34.3	71.429	105	30	0	1	105	26	130	2.43e-51	160
TRINITY_DN10506_c0_g1_i1.p1	Q9HZX3.1	43.802	121	66	2	1	120	347	466	1.10e-26	106
TRINITY_DN10508_c0_g3_i1.p1	Q05580.1	31.190	311	176	10	6	308	37	317	1.03e-36	142
TRINITY_DN10510_c3_g4_i1.p1	Q8K2L8.2	24.870	193	94	5	13	205	643	784	3.17e-07	53.5
TRINITY_DN10510_c3_g4_i2.p1	Q8K2L8.2	22.454	383	201	14	67	425	474	784	5.18e-08	58.9
TRINITY_DN10510_c4_g1_i1.p1	Q8W489.1	29.474	285	165	6	97	378	535	786	7.67e-27	115
TRINITY_DN10512_c0_g1_i17.p1	Q6GM82.1	46.199	171	88	1	1	171	371	537	1.40e-49	170
TRINITY_DN10512_c0_g1_i4.p1	F4I7I0.1	53.595	153	70	1	15	166	290	442	1.74e-48	167
TRINITY_DN10512_c0_g1_i6.p1	Q6GM82.1	46.199	171	88	1	1	171	371	537	1.40e-49	170
TRINITY_DN10512_c0_g1_i7.p1	Q6GM82.1	46.199	171	88	1	1	171	371	537	1.40e-49	170
TRINITY_DN105188_c0_g1_i2.p1	O76756.2	51.282	117	56	1	1	117	90	205	3.34e-32	115
TRINITY_DN105188_c0_g1_i3.p1	O76756.2	50.427	117	57	1	1	117	90	205	1.55e-32	115
TRINITY_DN10518_c1_g1_i1.p1	P0C6U3.1	28.058	139	64	7	4	120	964	1088	4.28e-06	52.8
TRINITY_DN10518_c1_g1_i4.p1	P0C6U3.1	28.058	139	64	7	4	120	964	1088	4.98e-06	52.8
TRINITY_DN10518_c2_g1_i1.p1	E5KGE0.1	28.720	289	163	10	21	306	238	486	3.37e-17	85.1
TRINITY_DN10518_c2_g1_i10.p1	E5KGE0.1	27.204	397	204	15	282	673	170	486	1.02e-23	108
TRINITY_DN10518_c2_g1_i2.p1	E5KGE0.1	29.771	262	118	10	282	541	170	367	2.63e-19	94.4
TRINITY_DN10518_c2_g1_i3.p1	E5KGE0.1	26.448	397	207	14	282	673	170	486	1.22e-23	108
TRINITY_DN10518_c2_g1_i8.p1	E5KGE0.1	27.204	397	204	15	282	673	170	486	1.02e-23	108
TRINITY_DN10518_c2_g1_i9.p1	E5KGE0.1	27.019	322	192	9	39	357	205	486	8.38e-21	96.7
TRINITY_DN10518_c3_g1_i2.p1	Q6QI44.1	24.302	609	347	25	69	641	77	607	5.07e-21	103
TRINITY_DN10518_c3_g1_i3.p1	Q14CX7.1	23.173	643	350	25	69	679	77	607	2.06e-16	88.2
TRINITY_DN105190_c0_g2_i1.p1	P38278.2	32.143	140	84	4	149	285	176	307	9.28e-12	68.6
TRINITY_DN105190_c0_g2_i2.p1	P38278.2	33.043	115	71	3	174	285	196	307	3.70e-11	66.6
TRINITY_DN10523_c0_g1_i2.p1	Q55C80.1	29.670	364	175	15	93	448	75	365	2.36e-34	134
TRINITY_DN10523_c0_g1_i3.p1	Q55C80.1	29.670	364	175	15	93	448	75	365	2.05e-34	135
TRINITY_DN10523_c0_g1_i4.p1	Q55C80.1	29.670	364	175	15	93	448	75	365	2.36e-34	134
TRINITY_DN10530_c0_g1_i5.p2	Q4R7L8.1	39.286	140	61	3	1	140	341	456	1.38e-25	103
